text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"Shr 50 cts vs 37 cts
    Net 16.1 mln vs 9,390,000
    Revs 168.1 mln vs 111.3 mln
    Avg shrs 12.5 mln vs 11.6 mln
    Nine mths
    Shr 1.31 dlrs vs 86 cts
    Net 16.1 mln vs 9,390,000
    Revs 445.8 mln vs 244.6 mln
    Avg shrs 12.4 mln vs 10.9 mln
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""21009""","""20414""",['usa'],[],[],[],20-OCT-1987 12:59:46.45,JWP INC &lt;JWP> 3RD QTR NET
"Shr 32 cts vs not given
    Net 1,041,000 vs 43,000
    Nine mths
    Shr 1.09 dlrs vs not given
    Net 3,586,000 vs 764,000
    NOTE: Company went public in October 1986.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""21010""","""20415""",['usa'],[],[],[],20-OCT-1987 13:00:52.10,PEOPLES SAVINGS BANK &lt;PEBW.O> 3RD QTR NET
"Qtlry div 20 cts vs 18 cts prior
    Pay Nov 20
    Record Oct 30
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21011""","""20416""",['usa'],[],[],[],20-OCT-1987 13:00:59.07,SUSQUEHANNA BANCSHARES INC &lt;SUSQ.O> HIKES DIVI
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""21012""","""20417""",[],[],[],[],20-OCT-1987 13:02:16.43,TW SERVICES INC REPORTS THIRD QTR PER SHARE OF 38 CTS VS 28 CTS.
"Prime Computer Inc said it will
periodically repurchase an unspecified number of its common
stock on the open market.
    The company has 49.1 mln shares outstanding.
    It said it stock will be bought in periods of price
weakness and that the stock will be used for the company's
restricted stock and employee stock purchase plans and for
other corporate purposes.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21013""","""20418""",['usa'],[],[],[],20-OCT-1987 13:03:01.25,PRIME COMPUTER &lt;PRM> TO BUY BACK STOCK
"Shr profit three cts vs profit 36 cts
    Net profit 1,800,000 vs profit 19.2 mln
    Nine mths
    Shr profit 1.22 dlrs vs loss 44 cts
    Net 64.7 mln vs loss 23.5 mln
    NOTE: 1986 3rd qtr and nine months includes a profit of 2.8
mln dlrs and a loss of 66.7 mln dlrs from discontinued
operations.
    Earnings per share are reported after payment of preferred
stock dividends of subsidiaries.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""21014""","""20419""",['usa'],[],[],[],20-OCT-1987 13:07:33.84,TEXAS EASTERN CORP &lt;TET> 3RD QTR NET
"Phillips Petroleum Corp said it raised
the contract price it will pay for all grades of crude oil by
50 cts a barrel, effective Oct 16.
    The increase brings the company's postings for the West
Texas Intermediate and West Texas Sour grades to 19.00 dlrs a
barrel.
    Phillips last changed it crude oil postings on Sept 9.
 Reuter
","""NORM""",['crude'],"""TEST""","""TRAINING-SET""","""21015""","""20420""",['usa'],[],[],[],20-OCT-1987 13:07:39.67,PHILLIPS &lt;P> RAISES CRUDE OIL PRICES
"Shr 31 cts vs 26 cts
    Net 3,308,000 vs 1,512,000
    Revs 6,467,000 vs 2,590,000
    Avg shrs 10.7 mln vs 5,788,594
    Nine mths
    Shr 1.32 dlrs vs 1.17 dlrs
    Net 10.2 mln vs 3,041,000
    Revs 18.7 mln vs 5,682,000
    Avg shrs 10.7 mln vs 3,780,626
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""21016""","""20421""",['usa'],[],[],[],20-OCT-1987 13:07:53.69,MEDITRUST SBI &lt;MT> 3RD QTR NET
"Net profit and sales for the
Pirelli group's worldwide activities should both grow well in
1987, said Jacopo Vittorelli, chief executive of Societe
Internationale Pirelli SA &lt;PIRI.Z>.
    Sales rose 17.5 pct to 2.75 billion dlrs in the first half
of 1987, and Vittorelli told reporters they were likely to show
the same percentage growth for the year as a whole.
    However, he declined to predict the likely growth in net
profit for the year. It rose by 31.7 pct to 80.6 mln dlrs in
the first six months. In 1986 group net profit was 141.0 mln
dlrs, up from 101.5 mln the year before.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21017""","""20422""",['switzerland'],[],[],[],20-OCT-1987 13:08:08.41,"PIRELLI SEES RISE IN 1987 GROUP PROFITS, SALES"
"U.S. Healthcare Inc said it has
authorized the repurchase of up to 10 mln shares of stock.
    The company repurchased five mln shares under a program
that ended earlier this year.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21018""","""20423""",['usa'],[],[],[],20-OCT-1987 13:09:01.26,U.S. HEALTHCARE &lt;USHC.O> TO BUY BACK SHARES
"The Philadelphia Stock Exchange said
trading was halted about 1105 EDT in its value line composite
index option that involves about 1,700 stocks.
    The exchange added that its gold and silver options index
did not open trading Tuesday, but that trading continued in its
national over-the-counter stock index option.
    The halt in the value line index option accompanied index
option trading halts by other major U.S. exchanges.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21019""","""20424""",['usa'],[],[],[],20-OCT-1987 13:09:33.76,PHILADELPHIA HALTS MAJOR INDEX OPTION TRADE
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""21020""","""20425""",[],[],[],['cboe'],20-OCT-1987 13:10:42.54,CBOE TO RESUME INDEX OPTIONS TRADING AT 1215 CDT
"Sterling Software Inc said it has bought
back 394,100 shares of its stock in the open market since
October 8.
    ""In a market full of sellers we're a confident buyer and
we'll continue purchasing shares,"" president Sterling Williams
said.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21021""","""20426""",['usa'],[],[],[],20-OCT-1987 13:10:49.02,STERLING SOFTWARE &lt;SSW> BUYS BACK SHARES
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""21022""","""20427""",[],[],[],[],20-OCT-1987 13:10:54.63,FDIC'S SEIDMAN SAYS STOCK MARKET DROP NOT HAVING ANY IMPACT ON BANKS
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""21023""","""20428""",[],[],[],['nyse'],20-OCT-1987 13:11:42.53,NYSE SAYS NEW YORK FUTURES EXCHANGE WILL REOPEN AT 1315 EDT
"Travelers Corp said will
repurchase up to 2.5 mln shares ot its common stock.
    The company, which has 100.2 mln shares outstanding, said
its stock is at an attractive price at the moment.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21024""","""20429""",['usa'],[],[],[],20-OCT-1987 13:12:15.65,TRAVELERS &lt;TIC> TO REPURCHASE STOCK
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""21025""","""20430""",[],[],[],['cme'],20-OCT-1987 13:13:22.68,CME HAS RESUMED TRADING IN S/P 500 STOCK INDEX FUTURES AND OPTIONS
"Aceto Corp said its board increased its
authorized share repurchase program to 500,000 shares from
200,000. The shares will be bought in the open market.
    It has bought back 185,422 shares under the previously
authorized 200,000 share program.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21026""","""20431""",['usa'],[],[],[],20-OCT-1987 13:13:47.40,ACETO &lt;ACET.O> BOOSTS SHARE REPURCHASE
"Shr profit five cts vs loss four cts
    Net profit 378,000 vs loss 140,000
    Revs 4,226,000 vs 1,240,000
    Nine mths
    Shr loss 38 cts vs loss 16 cts
    Net loss 1,088,000 vs 538,000
    Revs 10.1 mln vs 2,963,000
   
    NOTE: 1987 nine mths includes charge 1,827,000 dlrs for
exchange by an officer and director of 554,000 shares of junior
subordinated stock for 443,000 shares of common stock and a
10-year warrant to purchase 250,000 shares of common stock at
4.50 dlrs per share.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""21027""","""20432""",['usa'],[],[],[],20-OCT-1987 13:14:25.46,HEALTH IMAGES INC &lt;HIMG.O> 3RD QTR NET
"Federal Reserve spokesmen in New York
and Washington said there are no plans for a news conference
today.
    The spokesmen were responding to rumors in the financial
markets.
    There was also speculation that because Fed Chairman Alan
Greenspan and Vice Chairman Manuel Johnson have cancelled trips
out of Washington today that the Fed board was holding an
extraordinary meeting to discuss a cut in the six pct discount
rate.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21028""","""20433""",['usa'],['greenspan'],[],[],20-OCT-1987 13:14:34.05,FED SAYS NO NEWS CONFERENCE TODAY
"Eaton Vance Corp said its board authorized
the repurchase of up to 200,000 shares of its common stock
through privately negotiated or open market transactions.
    It has 4.3 mln outstanding shares.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21029""","""20434""",['usa'],[],[],[],20-OCT-1987 13:16:40.70,"EATON VANCE &lt;EAVN.O> TO BUY BACK 200,000 SHARES"
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""21030""","""20435""",[],[],[],[],20-OCT-1987 13:17:25.35,KANSAS CITY BOARD OF TRADE RESUMES TRADING IN VALUE LINE STOCK INDEX FUTES
"A share options dealer with Svenska
Handelsbanken &lt;SHBS.ST> and his office manager have lost the
bank more than 100 mln crowns in unauthorised dealing, the bank
said in a statement.
    Handelsbanken said the two made the losses, calculated
according to Monday's bourse prices, when they carried out
unauthorised transactions for themselves and clients.
    But the bank was insured against such an event and the loss
would not affect its results, said head of the bank's treasury
department, Lars Nyberg.
    ""The bank inspection authorities have been told and the
police are also going to be informed,"" Nyberg told Reuters.
    The affair was discovered by routine checks after the
bourse falls of the past few days, he added.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21031""","""20436""",['sweden'],[],[],[],20-OCT-1987 13:18:17.42,HANDELSBANKEN STAFF LOSE 100 MLN CROWNS IN DEALS
"Federal Deposit Insurance Corp chairman
Wiliam Seidman said the stock market decline has not had a
measurable impact on U.S. banks.
    Seidman, attending the American Bankers Association annual
convention, told reporters, ""We are looking to see if the stock
market was having any direct effects. We have seen none.""
    Seidman also said that he was pleased at the decision by
Chemical New York Corp &lt;CHL> and others to lower their prime
rate. He said he believed it was a response to the stock market
behavior. ""I think it's a good idea,"" he said.
    Seidman said he believes the economy will remain strong as
long as interest rates remain stable.
    He said the Federal Reserve Board's announcement that it
stood ready to provide liquidity to the financial system was an
effort to reassure markets.
    ""In 1929, they did not provide it (liquidity) and now they
are reassuring people that that will not happen again. I fully
support it,"" he said.
    He said that the stock market decline was not an argument
against allowing banks to underwrite securities because the
stock market is expected to fluctuate.
 Reuter
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21032""","""20437""",['usa'],[],[],[],20-OCT-1987 13:18:27.21,FDIC'S SEIDMAN SAYS BANKS UNAFFECTED BY MARKET
"Shr four cts vs 36 cts
    Net 254,000 vs 2,063,000
    Revs 130.0 mln vs 107.8 mln
    Nine mths
    Shr 23 cts vs 1.16 dlrs
    Net 1,336,000 vs 6,659,000
    Revs 370.9 mln vs 313.7 mln
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""21033""","""20438""",['usa'],[],[],[],20-OCT-1987 13:19:42.95,PRESTON CORP &lt;PTRK.O> 3RD QTR NET
"Commerce Undersecretary J. Michael
Farren opposed language in the trade bill before Congress to
limit foreign takeovers of U.S. companies.
    ""Anything that would serve to have a chilling effect on
foreign investment is going to cost us jobs and economic
growth,"" Farren said before a congressional coittee.
    House and Senate negotiators are ironing out differences in
trade bills passed by both chambers. Once the negotiators reach
agreement, the bill will be sent to President Reagan for his
signature.
 Reuter
","""NORM""",['acq'],"""TEST""","""TRAINING-SET""","""21034""","""20439""",['usa'],[],[],[],20-OCT-1987 13:19:50.58,U.S COMMERCE DEPT OPPOSES FOREIGN TAKEOVER BAN
"Shr 52 cts vs 47 cts
    Net 1,935,000 vs 1,495,000
    Revs 52.7 mln vs 43.1 mln
    Year
    Shr 83 cts vs 1.01 dlrs
    Net 3,775,000 vs 3,221,000
    Revs 172.7 mln vs 105.9 mln
    NOTE: Share figures for year are after payment of preferred
share dividend and include unspecified extraordinary items.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""21035""","""20440""",['canada'],[],[],[],20-OCT-1987 13:19:57.81,CONTRANS CORP &lt;CSS.TO> 4TH QTR AUGUST 31 NET
"Agriculture Secretary Richard Lyng
said the ruling of a GATT panel on a U.S. trade complaint
against Japan, expected soon, may influence the U.S. stance in
negotiations with Tokyo on beef and citrus import quotas.
    The ruling of a GATT tribunal on a U.S. demand that Japan
end quotas on 12 categories of food items is expected by the
end of the year. Lyng said he is optimistic the ruling will
favor the U.S.
    ""These are quota items, and the principles that apply to
them, it seems to me, will have some bearing on the question of
whether you would have quotas or not on beef and citrus,"" Lyng
told Reuters in an interview.
    He repeated the U.S. demand that Japan lift the quotas on
beef and citrus after March 31, next year.
    The Japanese quotas on 12 food categories which the United
States has challenged include items such as tomato paste, some
cheeses and specialty fruit juices.
    U.S. officials had hoped a ruling against the quotas would
be issued earlier this year but the GATT panel decision has
been delayed by the illness of the tribunal's chairman.
    The U.S. has taken a hardline stance on the beef and citrus
quotas, which Tokyo says must remain in place to protect
Japanese farmers.
    ""We will not negotiate new quotas or accept new quotas (on
beef and citrus). If they impose them we would consider that an
illegal action in the GATT, Lyng said.
    He declined to say what action the U.S. would take next
April if Japan continues to resist U.S. demands.
   
 Reuter
","""NORM""",['trade' 'carcass'],"""TEST""","""TRAINING-SET""","""21036""","""20441""",['usa' 'japan'],['lyng'],[],[],20-OCT-1987 13:20:16.82,GATT CASE AGAINST JAPAN A MODEL FOR U.S. - LYNG
"Shr 95 cts vs 30 cts
    Net 9,139,000 vs 2,894,000
    Revs 135.6 mln vs 118.5 mln
    Nine mths
    Shr 2.81 dlrs vs 1.95 dlrs
    Net 27.0 mln vs 18.8 mln
    Revs 406.5 mln vs 372.8 mln

 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""21037""","""20442""",['usa'],[],[],[],20-OCT-1987 13:20:31.09,STANADYNE INC &lt;STNA.O> 3RD QTR NET
"Shr 99 cts vs 77 cts
    Net 12.7 mln vs 9,736,000
    Avg shrs 12.8 mln vs 12.7 mln
    Nine mths
    Shr 2.67 dlrs vs 2.30 dlrs
    Net 34.0 mln vs 29.1 mln
    NOTE: Net includes pretax securities gains 16,000 dlrs vs
228,000 dlrs in quarter and 48,000 dlrs vs 1,673,000 dlrs in
nine mths.
    Net includes loan loss provisions 1,092,000 dlrs vs 790,000
dlrs in quarter and 3,089,000 dlrs vs 2,584,000 dlrs in nine
mths.   
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""21038""","""20443""",['usa'],[],[],[],20-OCT-1987 13:20:54.11,MERCANTILE BANKSHARES CORP &lt;MRBK.O> 3RD QTR NET
,"""BRIEF""",['ship'],"""TEST""","""TRAINING-SET""","""21039""","""20444""",[],[],[],[],20-OCT-1987 13:21:41.21,PENTAGON SAYS U.S. WARSHIPS BEGIN ESCORTING GULF TANKER CONVOY SOUTH FROM KUWAIT
,"""BRIEF""",[],"""TEST""","""TRAINING-SET""","""21040""","""20445""",[],[],[],[],20-OCT-1987 13:21:51.87,ALLEGIS CORP SAYS IT WILL REPURCHASE UP FIVE MLN SHARES
"Shr 38 cts vs not given
    Net 8,616,000 vs not given
    Revs 209.1 mln vs 169.8 mln
    Nine mths
    Shr 1.76 dlrs vs not given
    Net 34.5 mln vs not given
    Revs 632.0 mln vs 551.5 mln
    NOTE: Year ago per share and net income not available as
company recapitalized on December 28, 1986 after it became a
new reporting entity for financial reporting purposes.
 Reuter
","""NORM""",['earn'],"""TEST""","""TRAINING-SET""","""21041""","""20446""",['usa'],[],[],[],20-OCT-1987 13:22:21.67,ALLEGHENY LUDLUM CORP &lt;ALS> 3RD QTR NET
"Monday's international
share crash was exaggerated and did not reflect economic
fundamentals, Wolfgang Roeller, president of the West German
banking association BDB said in a statement.
    ""A comparison with the (Wall Street crash of) 1929 is
totally inappropriate,"" Roeller, also chief executive of
Dresdner Bank AG, said.
    The world economy was growing and dangers of inflation were
being held in check. The recent International Monetary Fund and
World meetings confirmed the positive forecasts for global
economic development.
    Therefore, there were no rational reasons for a sharp
tightening of monetary policy nor for a continued rise in
interest rates, Roeller said.
    ""This applies in particular to West Germany,"" he said.
    As a result, Roeller expected the markets to calm. They
would not ignore long-term economic factors.
    International cooperation on currencies established by the
Louvre accord and strengthened by Monday's meeting between U.S.
Treasury Secretary James Baker, West German Finance Minister
Gerhard Stoltenberg and Bundesbank President Karl Otto Poehl,
would stand the test, he added.
 REUTER
","""NORM""",[],"""TEST""","""TRAINING-SET""","""21042""","""20447""",['west-germany'],[],[],[],20-OCT-1987 13:23:22.02,GERMAN BANKING PANEL SAYS SHARE FALL EXAGGERATED
